"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"Thames, Eric",519346,306,12.8,36.3,112,88.2,100.1,94.1,82.1,436,195,392,120,39.3,34,11.1,6.2,2017
"Donaldson, Josh",518626,306,14.1,31.7,113.5,90.9,102.3,97,85.5,454,187,407,137,44.9,43,14.1,8.7,2017
"Renfroe, Hunter",592669,306,15.3,32.4,113.7,88,100.3,94.3,82.8,449,192,404,104,34.1,34,11.1,7.1,2017
"Jay, Jon",445055,304,10.3,40.1,104.4,85.7,94.5,87,84.9,394,153,376,69,22.7,2,0.7,0.5,2017
"Maybin, Cameron",457727,303,4.6,29,109.2,87.2,97.4,91.3,85.1,430,144,393,99,32.7,10,3.3,2.2,2017
"Escobar, Yunel",488862,299,2.3,31.8,111.7,89,99.5,93.6,86.3,438,147,412,117,39.1,15,5,3.9,2017
"Wong, Kolten",543939,298,9.7,32.9,109.7,86.4,96.8,90,84.5,425,155,413,85,28.9,9,3,2.2,2017
"Aoki, Norichika",493114,298,4.5,28.2,106.6,86.1,95.5,89.9,84.8,404,134,384,74,24.8,3,1,0.8,2017
"Dyson, Jarrod",502481,297,9.5,30.3,104.5,82.4,93.1,87.4,80.7,407,143,387,55,18.5,5,1.7,1.3,2017
"McCann, Brian",435263,296,14.5,33.8,106.4,87.6,97.4,92.5,84.6,425,177,394,100,33.8,16,5.4,4,2017
"Ellsbury, Jacoby",453056,295,10,33.2,108.4,85.6,96,90.1,83.1,420,164,375,75,25.4,8,2.7,2,2017
"Beltré, Adrian",134181,294,12.5,36.1,107.4,86.7,97.1,91.4,82,430,182,398,95,32.5,17,5.8,4.4,2017
"DeJong, Paul",657557,294,18.1,42.2,108.6,86.6,99.7,93.7,77.6,434,193,398,115,40.1,27,9.2,6.1,2017
"d'Arnaud, Travis",518595,292,13.5,33.2,111.6,88,98.4,93.3,83.5,455,173,400,104,35.7,19,6.5,5.1,2017
"Brantley, Michael",488726,292,9.9,33.9,110.2,88.4,98.9,91.8,87,423,159,401,105,36.1,12,4.1,3.2,2017
"Duda, Lucas",446263,290,19.2,40.3,114.5,90.3,101.2,95.2,85.1,451,208,404,127,43.8,35,12.1,7.1,2017
"Flores, Wilmer",527038,288,17,36.8,108.1,87.5,98.1,91.6,84.2,414,194,389,97,33.9,17,5.9,4.7,2017
"Kiermaier, Kevin",595281,286,8.1,28.3,110.9,86.9,97.8,91.5,84.4,443,159,410,87,30.5,15,5.2,3.6,2017
"Bour, Justin",571506,286,9.7,37.1,114.8,89.2,101.9,95.3,85.6,446,178,399,115,40.4,31,10.8,7.2,2017
"DeShields, Delino",592261,284,11.5,28.2,104.4,83.6,94.7,89.1,79.6,407,158,398,62,21.9,8,2.8,1.8,2017
"Contreras, Willson",575929,282,7.1,29.4,115.1,88.2,100.6,95.7,83.6,442,157,409,101,35.9,29,10.3,6.8,2017
"Grichuk, Randal",545341,281,16.2,37.4,113.3,89,101.4,95.4,81.6,434,200,406,116,41.4,45,16,10.2,2017
"Owings, Chris",572008,281,12.4,33.8,108.4,86.6,96.7,90.5,83.6,442,166,407,77,27.6,10,3.6,2.6,2017
"Aybar, Erick",430947,281,7.5,30.2,105.2,82.7,92.4,87.4,79.4,413,144,388,44,15.8,5,1.8,1.4,2017
"Belt, Brandon",474832,279,22,34.8,108.4,89.3,99.8,93.9,85.1,456,215,406,112,40.6,31,11.1,6.9,2017
"Barney, Darwin",446381,278,11.7,32,101.7,82.7,91.7,87.1,80.1,401,152,373,34,12.2,1,0.4,0.3,2017
"Haniger, Mitch",571745,277,10.9,36.8,111.2,87.7,98.8,93.2,82.5,437,174,400,98,35.4,17,6.1,4.1,2017
"Villar, Jonathan",542340,274,3.1,26.6,114.7,88.3,99.7,93.6,85.9,450,140,395,93,34.2,15,5.5,3.4,2017
"Schwarber, Kyle",656941,272,18.6,29.8,116.1,89.6,101.6,95.5,84.2,470,196,409,113,41.5,41,15.1,8.4,2017
"Kipnis, Jason",543401,272,17.5,37.9,107.8,86.2,96.6,91.1,81.9,416,196,391,86,31.6,13,4.8,3.5,2017
"Mahtook, Mikie",543484,271,10.2,32.8,111.9,88.4,99.2,92,85.6,448,171,410,103,38,15,5.5,4,2017
"Altherr, Aaron",571437,269,11.2,32.7,112.3,89.3,102.1,94.1,86.5,421,173,395,115,42.8,28,10.4,6.8,2017
"Hedges, Austin",595978,269,17.8,29,108.9,87.8,98.5,93,84.4,430,183,391,91,34.3,18,6.7,4.3,2017
"Hechavarría, Adeiny",588751,267,9.8,32.2,108.7,87.8,98.3,91.5,86,417,159,397,92,34.6,8,3,2.3,2017
"Bonifacio, Jorge",593528,267,14.7,37.5,112.7,87.6,99.9,91.9,83.3,437,184,407,105,39.6,24,9,5.7,2017
"McCann, James",543510,267,15.7,40.4,109.2,87.2,98.1,90.9,83.6,435,184,397,91,34.1,21,7.9,5.4,2017
"Difo, Wilmer",594694,266,6.7,32.3,110.3,84.5,95.9,89.7,80.9,445,142,422,68,26.1,6,2.3,1.6,2017
"Napoli, Mike",435063,265,22.2,29.1,112.5,88.3,100.3,94.1,83,448,204,406,110,41.5,42,15.8,8.7,2017
"Taylor, Michael A.",572191,265,12.4,35.1,112.7,87.5,100.4,94.3,82.5,439,180,401,100,38.3,26,9.8,6,2017
"Davis, Chris",448801,265,15,40.4,109.8,90.1,101.2,95.1,83.9,427,203,395,120,45.5,34,12.8,6.5,2017
"Holliday, Matt",407812,264,11.8,31.4,116,89.9,102.5,95.4,86.5,459,168,413,117,44.3,27,10.2,6.3,2017
"Conforto, Michael",624424,262,13.7,38.5,111.4,89.1,101.4,95.1,83.2,450,186,393,112,43.4,32,12.2,7.3,2017
"Semien, Marcus",543760,261,17.2,37.9,106.5,87.1,96.6,91.1,82.9,406,189,382,78,30,12,4.6,3.1,2017
"Russell, Addison",608365,261,14.8,35.6,110,88,98,91,85.3,437,188,401,92,35.2,15,5.7,3.9,2017
"Vázquez, Christian",543877,261,8,34.5,105.7,85.2,95.1,88.6,82.5,409,157,398,58,22.2,7,2.7,2,2017
"Desmond, Ian",435622,258,0,22.5,111.6,87.6,99.1,93.1,85.2,421,124,381,80,31.3,7,2.7,1.9,2017
"Descalso, Daniel",518614,257,13,37.7,107.4,87.2,97.5,92.4,81.6,416,195,400,75,29.2,13,5.1,3.3,2017
"Forsythe, Logan",523253,257,12.1,40.1,103.6,88.9,96.7,92.3,85.5,442,187,409,88,34.4,10,3.9,2.3,2017
"Piscotty, Stephen",572039,257,10.3,35.8,109.3,86.1,97.7,91.6,81.7,443,171,402,88,34.9,17,6.6,4.2,2017
"Davis, Rajai",434658,255,11.3,34.1,107,86,95.5,90.9,82.9,410,167,387,63,24.8,6,2.4,1.6,2017
"Utley, Chase",400284,255,11,36.9,107.7,86.9,96.3,91.7,81.5,424,187,398,72,28.5,11,4.3,3.1,2017
"Romine, Andrew",461865,255,7.9,33.7,105.4,83.7,95,88.2,80.7,397,158,389,68,26.7,4,1.6,1.1,2017
"Piña, Manny",444489,255,17.6,40,108.2,87.1,96.5,90.6,84.1,434,194,397,76,29.8,10,3.9,2.8,2017
"Adams, Matt",571431,255,15.9,34.1,111.3,88.9,100.5,94.3,83.7,431,188,396,102,40.3,27,10.6,7.4,2017
"Davidson, Matt",571602,254,17.7,35.8,112.6,89,101.3,94.9,82.7,476,201,408,106,41.7,39,15.4,8.8,2017
"Gallo, Joey",608336,253,23,36,117.3,93.3,105.6,99.1,86,490,227,420,132,52.2,56,22.1,10.5,2017
"Smith, Seth",452234,252,9.9,36.9,112.4,89.8,100.3,94.9,84.7,428,184,400,103,40.9,18,7.1,4.8,2017
"Sanó, Miguel",593934,252,13.1,36.9,114.6,92.3,105.1,98.5,85.3,469,200,413,118,47,40,15.9,8.3,2017
"Castro, Jason",488771,250,13.2,39.6,109.6,87.2,98.4,91.2,83.6,433,177,405,80,32,17,6.8,4.2,2017
"Gómez, Carlos",460576,249,15.9,37.3,113.1,88.6,99.8,91.2,86.5,461,200,407,87,34.9,22,8.8,5.2,2017
"Pearce, Steve",456665,248,13.8,35.1,108.6,87.2,98,92.1,83.3,434,177,393,89,35.9,17,6.9,4.9,2017
"Castillo, Welington",456078,246,14.4,39,108.3,89.4,100.2,93.8,84.7,440,187,399,108,44.3,25,10.2,6.8,2017
"Valbuena, Luis",472528,246,17.2,30.1,108.4,87.5,97.7,93.1,82.4,438,196,400,82,33.3,27,11,6.7,2017
"Cron, C.J.",543068,246,18.2,37.8,114.9,88.9,101,93.6,85,461,199,416,95,38.6,25,10.2,6.7,2017
"Gomes, Yan",543228,245,16.2,29.4,110.2,86.4,97.8,92.6,81.5,457,174,391,80,32.7,14,5.7,3.7,2017
"Pirela, José",517369,244,6,29.5,112.9,89.3,100.6,94,86,450,161,410,95,39.1,11,4.5,3.2,2017
"Hernández, Gorkys",491676,241,9.3,31.1,108.9,85.2,96.2,89.3,84.6,389,150,NA,63,26.1,4,1.7,1.1,2017
"Happ, Ian",664023,241,13.3,36.9,114.2,88.5,100.9,93.4,84.5,443,195,403,95,39.4,32,13.3,7.7,2017
"Broxton, Keon",542979,241,10.3,39,109.8,87.2,98.8,92.8,80.9,449,183,403,84,34.9,28,11.6,6,2017
"Hicks, Aaron",543305,240,11.7,30,109.3,86.7,97.8,92.8,82.3,436,180,375,78,32.5,18,7.5,5,2017
"Asuaje, Carlos",641319,237,14.3,36.7,103.1,84.5,93.9,89.4,80.1,420,169,393,44,18.8,4,1.7,1.2,2017
"Flowers, Tyler",452095,237,11.2,32.1,112.8,89.6,101.2,93.2,87.1,447,169,395,95,40.1,15,6.3,4.1,2017
"Moss, Brandon",461235,236,17.8,36.4,112.8,89.6,101.6,94.6,81.8,474,206,411,99,41.9,35,14.8,8.7,2017
"Miller, Brad",543543,232,11.1,26.7,112.7,89.3,100.5,94,86.3,445,178,412,89,38.4,14,6,3.4,2017
"Zunino, Mike",572287,228,20.5,35.1,114.1,90.3,103.4,96,84.5,470,200,412,107,46.9,33,14.5,7.6,2017
"Martin, Russell",431145,225,6.9,32.9,108.9,88.3,99.7,95.1,83,449,157,399,85,37.9,16,7.1,4.4,2017
"Hernández, Enrique",571771,221,13.6,30.8,111.5,88.5,98.7,93.1,84.5,421,178,397,80,36.5,16,7.2,4.7,2017
"Williams, Nick",608384,220,7.8,37.3,109.2,88.1,99.9,93.4,83.6,445,161,397,91,41.4,17,7.7,5,2017
"Avila, Alex",488671,193,12.4,49.7,107.9,91,101.1,95.7,84.7,443,197,400,98,50.8,29,15,7.7,2017
"Peraza, José",606299,570,15,37.7,108.7,85.8,95.2,87.3,85.9,426,177,391,134,23.6,14,2.5,2,2018
"Lindor, Francisco",596019,560,14.7,34.3,114.5,90.6,100.8,94.3,88.3,445,189,400,227,41,52,9.3,7,2018
"Markakis, Nick",455976,552,10.1,38.4,109.3,90.6,99.1,92.2,90.2,429,170,398,229,41.6,17,3.1,2.4,2018
"Turner, Trea",607208,534,9.3,28.8,112.3,89.1,99.8,92.5,87.3,427,158,396,206,38.6,31,5.8,4.2,2018
"Machado, Manny",592518,533,14.4,33.8,114.8,91.6,102.9,95.1,90.1,444,184,403,257,48.2,60,11.3,8.5,2018
"Albies, Ozzie",645277,527,16.1,34,109.9,86.8,96.7,91.7,82.8,427,176,389,155,29.4,25,4.7,3.7,2018
"Segura, Jean",516416,527,7.8,29.8,111.6,87.7,97.8,90.3,86.9,420,145,399,170,32.3,19,3.6,3,2018
"Merrifield, Whit",593160,526,16.9,40.7,106.4,87,96.7,91.1,83.2,430,183,401,163,31.2,24,4.6,3.4,2018
"Inciarte, Ender",542255,519,10.9,32.6,105,84.9,93.8,87.9,83,433,156,380,97,18.7,8,1.5,1.2,2018
"Brantley, Michael",488726,517,9.5,38.1,108.6,90.2,98.9,91.9,89.5,424,169,392,194,38.4,18,3.5,2.9,2018
"Simmons, Andrelton",592743,516,7.8,27.9,109.7,88.2,98.3,92,87.4,402,149,382,186,36.3,21,4.1,3.5,2018
"Bregman, Alex",608324,512,16.8,37.9,107.6,89.4,98.8,93.5,86.3,420,190,384,204,39.9,39,7.6,5.5,2018
"Semien, Marcus",543760,510,15.5,34.9,107.1,86.8,97,91.3,83.3,428,177,393,163,32.1,23,4.5,3.3,2018
"Ramírez, José",608070,504,19,34.3,110.2,89,98.4,92.4,86.9,434,196,388,173,35.1,42,8.3,6,2018
"Blackmon, Charlie",453568,495,12,34.9,110.4,87.5,98.5,91.2,84.3,447,173,407,174,35.2,32,6.5,4.6,2018
"Rizzo, Anthony",519203,495,14.7,36.2,112.6,90.1,100.4,93.2,88.4,453,185,404,200,40.6,32,6.5,4.8,2018
"Freeman, Freddie",518692,492,14.5,44.7,109.6,89.1,99.1,93.7,83,441,190,402,196,39.8,46,9.3,6.5,2018
"Jones, Adam",430945,491,13.2,35.6,108.1,88.3,98,91.5,86.9,422,174,396,162,33.1,24,4.9,3.9,2018
"Strange-Gordon, Dee",543829,490,5.8,30.2,104.7,83.2,92.2,85.1,82.3,388,130,365,61,12.5,1,0.2,0.2,2018
"Benintendi, Andrew",643217,482,12.8,37.3,109.5,88.6,98,91.9,85.2,437,182,394,162,33.7,31,6.4,4.7,2018
"Gurriel, Yuli",493329,481,11.5,32.6,107.9,89.3,98.3,89.7,91,427,165,378,176,36.6,9,1.9,1.6,2018
"Andujar, Miguel",609280,480,12.3,34.6,110.4,89.2,99.4,92.7,87.8,428,168,389,175,36.5,30,6.3,5,2018
"Ozuna, Marcell",542303,476,10.8,30.3,117.2,91.5,102.9,94.9,90.1,479,165,415,214,45.1,46,9.7,7.3,2018
"Moustakas, Mike",519058,476,19.9,31.3,112.2,89.5,100.2,92.9,89.4,438,188,398,186,39.1,42,8.8,6.6,2018
"Castro, Starlin",516770,475,8.4,32,109.3,88.5,99,91.9,87.1,427,154,400,172,36.2,33,6.9,5.1,2018
"Arenado, Nolan",571448,475,15.3,35.4,109.2,89.8,99.6,94.4,86.1,464,184,408,192,40.5,34,7.2,5.1,2018
"Santana, Carlos",467793,475,15.2,30.1,113.5,88.9,100,93.2,87.9,445,175,399,185,39.1,33,6.9,4.9,2018
"Castellanos, Nick",592206,472,15.2,45.3,110.3,89.6,99.3,93.6,84.9,424,197,384,192,40.7,53,11.2,7.8,2018
"Hosmer, Eric",543333,472,-1.5,26.3,112.2,88.7,100.8,95.1,86.3,439,118,400,177,38.2,28,5.9,4.1,2018
"Lowrie, Jed",476704,471,17.4,38,108,89.2,98.1,91.9,86.5,410,197,380,178,37.9,25,5.3,3.7,2018
"Gennett, Scooter",571697,467,14,37.5,108.5,87.3,97.2,90.9,83.9,420,179,377,151,32.3,27,5.8,4.2,2018
"Sánchez, Yolmer",570560,467,9.3,34.9,110.3,86.7,96.3,91.2,84.2,449,157,405,132,28.3,14,3,2.1,2018
"Anderson, Brian",605119,463,8.7,29.2,113.3,90.2,100.7,93,89.6,434,149,398,196,42.4,27,5.8,4,2018
"Galvis, Freddy",520471,462,13.7,32.3,105.8,88.6,96.5,91.8,85.9,419,176,382,131,28.9,18,3.9,2.7,2018
"LeMahieu, DJ",518934,460,5.9,31.3,109.3,91.3,101,93.2,90,439,163,399,198,43.2,24,5.2,4.1,2018
"Altuve, Jose",514888,459,10.1,34,112.3,87.2,98.2,92.3,82.8,443,159,399,155,33.8,27,5.9,4.5,2018
"Rosario, Eddie",592696,458,17.8,32.5,108.1,87.7,97.5,92.6,82.8,418,186,378,153,34.2,38,8.3,6.4,2018
"Rendon, Anthony",543685,455,17.9,39.8,109.9,90.7,100.5,93.7,89,430,200,395,204,44.8,47,10.3,7.9,2018
"Haniger, Mitch",571745,455,12.7,36.5,112.8,90.2,100.9,94.2,87.4,443,174,400,196,43.2,47,10.3,6.9,2018
"Marte, Starling",516782,454,8.9,31.5,112,88.4,99.4,94.2,84.9,462,160,399,175,38.8,34,7.5,5.6,2018
"Hernández, César",514917,454,11.4,30.2,109.4,85.7,96.4,88.8,84.2,441,159,393,129,28.5,19,4.2,2.7,2018
"Seager, Kyle",572122,449,18.5,37,110.5,89.8,98.8,92.6,87.6,424,197,385,178,39.6,25,5.6,4,2018
"Escobar, Eduardo",500871,448,18.9,38.6,108.8,86.5,96.6,90.8,82.3,447,197,400,122,27.6,37,8.3,5.9,2018
"Cain, Lorenzo",456715,447,4.9,30.9,112.4,89.1,100.2,91,88.6,431,139,402,181,40.5,15,3.4,2.4,2018
"Gregorius, Didi",544369,445,16,32.8,109.4,87,97.1,90.8,86,430,180,379,137,30.8,21,4.7,3.7,2018
"Marte, Ketel",606466,444,5.8,28.8,115.1,88.8,99.7,92,87.8,465,146,405,163,36.9,22,5,3.8,2018
"Báez, Javier",595879,444,9.6,32.9,113.7,90.6,102,96.8,86.6,481,174,404,191,43.3,56,12.6,8.7,2018
"Yelich, Christian",592885,441,5,36.7,113.6,92.6,103.6,97.2,89.6,441,160,407,224,50.8,57,12.9,8.8,2018
"Rosario, Amed",642708,441,7.7,32.4,109.5,87.8,97.6,90.4,86.9,437,151,405,142,32.3,17,3.9,2.9,2018
"Profar, Jurickson",595777,440,12.4,33.6,112.2,87.3,97.4,91.7,84.4,436,168,403,140,31.8,22,5,3.7,2018
"Jay, Jon",445055,440,4.2,31.6,105,85.1,94.6,89,82.7,413,131,387,94,21.4,8,1.8,1.4,2018
"Kepler, Max",596146,439,16.3,30.1,112.7,89.5,99.9,93.8,86,427,189,395,165,38.2,29,6.6,4.7,2018
"Peralta, David",444482,438,6.7,32.9,114.8,91.5,102.6,95.4,90,449,164,400,203,46.3,34,7.8,5.5,2018
"Piscotty, Stephen",572039,437,13.2,34.3,111.6,88.5,99.6,93.4,84.4,443,174,394,168,38.7,42,9.6,6.9,2018
"Martínez, José A.",500874,435,8.1,37.5,113.8,91,101.6,94.1,88.3,436,169,404,194,44.6,41,9.4,6.9,2018
"Betts, Mookie",605141,434,18.5,39.4,110.6,92.2,101.4,95.8,88.6,452,207,400,218,50.6,61,14.1,9.9,2018
"Story, Trevor",596115,434,15.9,38.2,112.5,91,102.4,95,87.4,487,201,421,200,46.2,55,12.7,8.4,2018
"Mancini, Trey",641820,434,5.4,27.6,115,89.9,101.2,95,87,438,147,387,186,42.9,51,11.8,8,2018
"Gardner, Brett",458731,432,9.4,30.6,110.1,88,97.4,91.7,86.4,426,156,386,142,32.9,12,2.8,2,2018
"McCutchen, Andrew",457705,431,13.4,36.2,110.9,90,99.8,94.1,86.2,427,179,387,180,41.9,36,8.4,5.3,2018
"Herrera, Odúbel",546318,430,13,28.8,114.7,86.7,98.4,89.8,86.3,453,162,394,137,31.9,21,4.9,3.5,2018
"Martinez, J.D.",502110,430,10.8,40,116.7,93,103.7,96.7,89.1,443,184,398,226,52.7,69,16,10.6,2018
"Dozier, Brian",572821,429,17.5,30.5,104.8,86.8,96,91.8,82.8,409,179,379,123,29.4,27,6.3,4.3,2018
"Cabrera, Asdrúbal",452678,429,14.5,33.1,108.3,90.1,98.7,93.9,87.6,421,178,385,170,39.6,31,7.2,5.2,2018
"Dickerson, Corey",572816,428,15.1,37.6,111.4,87.9,97.8,91.8,84.3,447,184,400,138,32.4,26,6.1,4.9,2018
"Kinsler, Ian",435079,426,17.7,36.6,106.1,85.3,95.2,89,83.4,440,178,389,111,26.2,13,3.1,2.4,2018
"Rojas, Miguel",500743,426,9.3,35.2,106.6,84.7,94.8,87.1,84,431,145,390,101,23.8,4,0.9,0.8,2018
"Springer, George",543807,425,9.5,30.1,114.7,88.6,100.1,93.3,86.1,476,157,411,159,37.4,38,8.9,6.2,2018
"Martinez, Victor",400121,425,14.1,35.1,107.6,87.8,96.6,90.8,85.7,416,181,384,130,30.6,20,4.7,3.9,2018
"Escobar, Alcides",444876,423,10.6,30,105.5,84.6,94.4,88.2,82.1,398,155,386,91,21.5,9,2.1,1.7,2018
"Anderson, Tim",641313,423,10.8,33.3,112.5,85.8,96.3,90.6,82.1,414,161,384,118,27.9,20,4.7,3.3,2018
"Kipnis, Jason",543401,422,17.8,34.4,107.4,86.9,96.7,90.6,83.4,417,191,382,130,31.6,28,6.6,4.7,2018
"Goldschmidt, Paul",502671,420,15.7,37.1,112.9,90.8,101.8,95.9,87,450,191,400,185,44,57,13.6,8.3,2018
"Pillar, Kevin",607680,420,16.8,39.3,111.1,87.3,98.8,90.9,85.6,440,181,390,154,36.7,24,5.7,4.4,2018
"Olson, Matt",621566,419,18.1,35.1,113.3,93.3,103.5,97.4,90.7,475,189,408,218,52.2,51,12.2,7.7,2018
"Bogaerts, Xander",593428,417,12.6,32.9,111.9,90.6,101.1,95.1,87.8,436,169,407,174,41.8,41,9.8,7.1,2018
"Stanton, Giancarlo",519317,416,11.7,30,121.7,93.7,106.9,99.7,91.5,458,175,405,211,50.8,63,15.1,8.9,2018
"Núñez, Eduardo",456488,415,9.4,27.2,110.2,88.3,99,90.4,89.6,411,148,383,148,35.7,14,3.4,2.8,2018
"Crawford, Brandon",543063,414,11.3,37.2,108.8,87.5,97.4,90.6,86.1,436,168,386,138,33.3,15,3.6,2.5,2018
"Desmond, Ian",435622,414,0.1,28.5,112,90.1,100.7,95.8,87.5,472,130,405,179,43.2,29,7,4.7,2018
"Duffy, Matt",622110,413,4.8,33.7,104.9,86.8,96.1,90,85.2,410,134,403,116,28.1,5,1.2,0.9,2018
"Ahmed, Nick",605113,413,11.9,36.3,106.2,86.9,96.6,91.5,82.8,438,175,393,124,30,21,5.1,3.7,2018
"Hoskins, Rhys",656555,413,22.5,35.8,112,88.9,99.7,94.3,82.5,444,212,393,161,39.2,47,11.4,7.1,2018
"Carpenter, Matt",572761,410,21.6,44.1,109.4,90.7,100.1,94.4,84.3,432,231,389,183,44.7,56,13.7,8.3,2018
"Bellinger, Cody",641355,409,16.2,32,112.9,89.8,100.3,95.5,86.6,443,183,405,157,38.9,35,8.6,5.5,2018
"Davis, Khris",501981,408,18.1,37.7,112.8,92.5,102.7,97.2,87.7,438,211,405,195,48.1,70,17.2,10.7,2018
"Choo, Shin-Soo",425783,407,6.1,35.9,109.5,89.3,99.9,95.2,84.1,447,164,404,165,40.5,45,11.1,6.8,2018
"Perez, Salvador",521692,407,18,35.4,112.1,91.3,101.4,94.3,89,454,203,398,193,47.5,44,10.8,8.1,2018
"Votto, Joey",458015,405,13.4,45.9,107.5,88.1,97.5,92.5,81.4,417,192,383,142,35.1,27,6.7,4.3,2018
"Mauer, Joe",408045,404,4.4,36.9,107.6,91.1,99.9,95,88.1,427,154,406,174,44.3,20,5,3.7,2018
"Wendle, Joey",621563,403,10.7,31.8,110.1,88.8,97.9,91.7,87.5,420,165,400,144,35.7,11,2.7,2,2018
"Zobrist, Ben",450314,403,9,35,107.5,89.9,98.1,91.7,88.8,423,163,386,156,38.7,12,3,2.3,2018
"Chapman, Matt",656305,403,14.9,30.5,115.3,93.1,103.5,95.9,93.1,434,182,397,192,47.8,36,8.9,5.8,2018
"Pujols, Albert",405395,403,14.1,34.5,112.1,90,99.8,93.6,88.8,430,179,400,165,40.9,25,6.2,5,2018
"Bell, Josh",605137,402,9.4,29.6,115.6,90.2,101,94.2,88.5,432,160,402,157,39.3,28,7,4.8,2018
"Cruz, Nelson",443558,400,12.8,31.3,117,93.9,105.7,97.2,92.7,465,180,411,207,51.7,55,13.8,9.3,2018
"Solarte, Yangervis",500208,400,14.1,30,113.1,87.1,97.5,90.7,85.8,459,161,403,128,32,18,4.5,3.6,2018
"Molina, Yadier",425877,399,15.4,37.6,107.2,88.2,97.3,92.3,84.5,438,184,394,135,33.8,22,5.5,4.4,2018
"Alonso, Yonder",475174,398,15.7,36.9,112.3,87.8,99.2,92.5,85.5,431,181,399,146,37.5,39,9.8,6.8,2018
"Margot, Manuel",622534,397,11.5,33.8,112.9,89.4,99.3,92.8,88.9,424,168,396,146,37,13,3.3,2.5,2018
"Shaw, Travis",543768,397,16.9,31.2,114.6,88.9,100.1,93.1,86.6,452,191,402,152,38.3,41,10.3,7,2018
"Abreu, José",547989,396,12.2,35.4,115.5,91.3,102.8,95.1,89.1,451,178,407,179,45.2,36,9.1,6.5,2018
"Suárez, Eugenio",553993,391,14.8,38.6,112.8,91.2,101.2,93,89.8,451,192,400,178,45.6,38,9.7,6.3,2018
"Smith, Mallex",605480,391,3.7,32.2,104.7,85.8,94.8,89.4,83.3,412,144,394,90,23,6,1.5,1.1,2018
"Iglesias, Jose",578428,390,12.1,31.3,106.5,84.8,94.9,88.2,84.3,402,153,386,88,22.6,5,1.3,1.1,2018
"Harper, Bryce",547180,390,14.4,35.1,115.1,91,102.1,96.3,85.6,473,187,409,177,45.4,45,11.5,6.5,2018
"Conforto, Michael",624424,388,12.3,36.6,112.4,88.1,99.3,93.5,84,472,173,395,146,37.8,37,9.5,5.8,2018
"Heyward, Jason",518792,384,9.6,29.7,110.7,88.3,99.4,91.2,88.8,423,163,396,149,38.8,11,2.9,2.3,2018
"Gordon, Alex",460086,384,10.9,36.5,109,88.5,99.2,93.4,84.3,422,170,399,152,39.7,26,6.8,4.6,2018
"Candelario, Jeimer",600869,384,15.3,32,112.7,87.1,98.3,91.8,85.2,440,174,398,129,33.6,23,6,3.7,2018
"Longoria, Evan",446334,384,13.6,32.6,110.4,88.5,98.5,93,85.7,435,177,399,143,37.2,29,7.6,5.7,2018
"Healy, Ryon",592387,382,12.3,32.2,112,89.6,100.4,93.2,88.4,441,165,402,159,41.6,27,7.1,5.2,2018
"Hicks, Aaron",543305,377,13.2,34.2,110,89.7,99.9,93.3,86.9,417,182,388,162,43,33,8.8,5.7,2018
"Realmuto, J.T.",592663,377,14.5,39.8,109.8,88.9,99.6,92.4,86,434,177,406,155,41.2,34,9,6.4,2018
"Hamilton, Billy",571740,377,15.3,36.3,101.9,80.5,89.2,83,79.2,392,159,375,32,8.5,2,0.5,0.4,2018
"Mazara, Nomar",608577,376,5.3,28.2,117.1,90.5,101.8,94.2,89.1,449,149,416,163,43.4,32,8.5,6,2018
"Encarnación, Edwin",429665,375,18,34.1,112.2,89.9,100.8,94.3,85.9,434,192,401,152,41.4,42,11.2,7.3,2018
"Franco, Maikel",596748,374,9.5,29.4,114.5,88,99.2,91.7,88,435,153,394,127,34.1,24,6.4,5.2,2018
"Gonzalez, Marwin",503556,370,11.3,35.4,110.1,89.1,99.6,93.8,84.4,422,175,395,153,41.5,25,6.8,4.5,2018
"Barnhart, Tucker",571466,370,12.4,35.1,106.6,87.1,96.6,90.9,84.9,421,162,382,112,30.3,13,3.5,2.5,2018
"Almora Jr., Albert",546991,369,8.3,30.1,110,86.6,97.2,89,86.6,435,146,385,101,27.4,5,1.4,1,2018
"Moncada, Yoán",660162,365,15.4,36.4,113.1,91,100.8,94.2,88.2,433,191,397,161,44.2,35,9.6,5.4,2018
"Span, Denard",452655,365,13.3,36.7,108.1,87.2,96.5,89.3,86.7,415,169,391,108,29.6,10,2.7,2,2018
"Swanson, Dansby",621020,365,14.1,31.8,108.5,88,98.2,91.9,85.8,438,168,399,124,34,15,4.1,2.8,2018
"Díaz, Aledmys",649557,364,13.7,32.7,112.9,89.1,99.7,93.2,86.8,431,176,392,144,39.6,27,7.4,6,2018
"Calhoun, Kole",594777,364,12.1,34.3,109.4,90.4,99.9,94.4,86.4,436,181,403,157,43.1,34,9.3,6.2,2018
"Schoop, Jonathan",570731,363,11.5,30.9,111.2,86.4,97.8,90,85.3,446,156,393,111,30.6,18,5,3.6,2018
"Upton, Justin",457708,363,11.9,34.7,114.9,90.7,102.5,96.8,85.9,443,185,403,172,47.4,51,14,8.3,2018
"Taylor, Chris",621035,362,16.4,39.5,111.5,88.9,99.2,92.4,84.8,440,196,399,136,38.5,30,8.3,5,2018
